Target,Dst Port,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,day,month,year,dayofweek,prot_0,prot_6,prot_17
7,80,636,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3144.654088,636.0,0.0,636,636,636,636.0,0.0,636,636,0,0.0,0.0,0,0,0,0,0,0,40,0,3144.654088,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
0,80,3353751,4,3,431,0,431,0,107.75,215.5,0,0,0.0,0.0,128.5128204,2.087215181,558958.5,1243838.792,3094326,54,3140678,1046892.667,1773145.61,3094326,15566,228693,114346.5,96389.26088,182504,46189,0,0,0,0,104,64,1.192694389,0.894520792,0,431,53.875,152.3815113,23220.125,0,0,0,1,0,0,0,0,0.0,61.57142857,107.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,431,3,0,8192,30016,1,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
0,15476,86343068,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.023163411,86300000.0,0.0,86300000,86300000,86300000,86300000.0,0.0,86300000,86300000,0,0.0,0.0,0,0,0,0,0,0,40,0,0.023163411,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,62559,-1,0,20,0.0,0.0,0,0,86300000.0,0.0,86300000,86300000,3,2,2018,5,0,1,0
4,80,1781402,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,552.3739167,3.929489245,296900.3333,727090.2148,1781067,1,308,154.0,216.374675,307,1,1781397,593799.0,1028204.259,1781067,21,0,0,0,0,72,92,1.684066819,2.245422426,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
14,22,5,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,400000.0,5.0,0.0,5,5,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,200000.0,200000.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,241,230,0,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
1,8080,483,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4140.786749,483.0,0.0,483,483,483,483.0,0.0,483,483,0,0.0,0.0,0,0,0,0,0,0,40,0,4140.786749,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2052,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
0,53,2664,1,1,41,106,41,41,41.0,0.0,106,106,106.0,0.0,55180.180180180185,750.7507507507507,2664.0,0.0,2664,2664,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,375.37537537537537,375.37537537537537,41,106,62.66666666666667,37.52776749732568,1408.3333333333337,0,0,0,0,0,0,0,0,1.0,94.0,41.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,1,41,1,106,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
4,80,1262794,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,779.2244816000001,5.543263589,210465.6667,515374.2865,1262469,2,290,145.0,202.2325394,288,2,1262789,420929.6667,728794.4529,1262469,28,0,0,0,0,72,92,2.375684395,3.167579193,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
12,80,1578,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1267.427123,1578.0,0.0,1578,1578,1578,1578.0,0.0,1578,1578,0,0.0,0.0,0,0,0,0,0,0,64,0,1267.427123,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
14,22,6,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,333333.333333333,6.0,0.0,6,6,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,166666.666666667,166666.666666667,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,241,230,0,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
4,80,33960381,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.058892154,34000000.0,0.0,34000000,34000000,34000000,34000000.0,0.0,34000000,34000000,0,0.0,0.0,0,0,0,0,0,0,40,0,0.058892154,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2049,-1,0,20,0.0,0.0,0,0,34000000.0,0.0,34000000,34000000,20,2,2018,1,0,1,0
0,50559,48,3,1,31,0,31,0,10.333333333333332,17.8978583448784,0,0,0.0,0.0,645833.3333333335,83333.33333333331,16.0,4.0,20,12,48,24.0,5.656854249492381,28,20,0,0.0,0.0,0,0,0,0,0,0,60,20,62500.0,20833.33333333333,0,31,6.2,13.863621460498695,192.2,0,0,0,0,1,0,0,0,0.0,7.75,10.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31,1,0,64,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
14,22,7,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,285714.28571428603,7.0,0.0,7,7,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,142857.14285714302,142857.14285714302,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,241,230,0,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
0,6193,86404637,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.023146906,86400000.0,0.0,86400000,86400000,86400000,86400000.0,0.0,86400000,86400000,0,0.0,0.0,0,0,0,0,0,0,40,0,0.023146906,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,62608,-1,0,20,0.0,0.0,0,0,86400000.0,0.0,86400000,86400000,3,1,2018,2,0,1,0
14,22,7,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,285714.28571428603,7.0,0.0,7,7,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,142857.14285714302,142857.14285714302,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,241,230,0,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
0,443,118776540,27,29,6432,4611,1162,0,238.22222222222223,444.8647446422801,1430,0,158.99999999999997,359.6263934378884,92.97290525553278,0.4714735755057354,2159573.4545454546,11098345.040038684,58936197,3,118776540,4568328.461538462,15976472.643923296,58936197,124,118620536,4236447.714285715,15438116.073813977,59092361,3,0,0,0,0,552,592,0.2273176167616938,0.2441559587440416,0,1430,193.7368421052633,398.49608020638,158799.12593984968,0,0,1,1,0,0,0,1,1.0,197.19642857142856,238.22222222222223,159.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6432,29,4611,8192,245,13,20,540871.0,544121.4965501729,925623,156119,58769356.0,235948.8049598896,58936197,58602515,20,2,2018,1,0,1,0
0,53,701,1,1,41,69,41,41,41.0,0.0,69,69,69.0,0.0,156918.68758915833,2853.067047075607,701.0,0.0,701,701,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1426.5335235378036,1426.5335235378036,41,69,50.33333333333334,16.165807537309522,261.33333333333337,0,0,0,0,0,0,0,0,1.0,75.5,41.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1,41,1,69,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
5,54185,1407,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1421.464108,1407.0,0.0,1407,1407,1407,1407.0,0.0,1407,1407,0,0.0,0.0,0,0,0,0,0,0,40,0,1421.464108,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,123,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,3,1,2018,2,0,1,0
0,80,53772165,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0371939646,53772165.0,0.0,53772165,53772165,53772165,53772165.0,0.0,53772165,53772165,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0371939646,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,22,2,2018,3,0,1,0
7,80,10710,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,186.7413632,10710.0,0.0,10710,10710,10710,10710.0,0.0,10710,10710,0,0.0,0.0,0,0,0,0,0,0,40,0,186.7413632,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
2,80,1407719,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.4207380876,1407719.0,0.0,1407719,1407719,1407719,1407719.0,0.0,1407719,1407719,0,0.0,0.0,0,0,0,0,0,0,64,0,1.4207380876,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,226,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,15,2,2018,3,0,1,0
7,80,9266,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,215.8428664,9266.0,0.0,9266,9266,9266,9266.0,0.0,9266,9266,0,0.0,0.0,0,0,0,0,0,0,40,0,215.8428664,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
0,443,117349383,16,15,1193,4122,556,0,74.5625,142.46261205429772,1430,0,274.80000000000007,482.1034565911584,45.29210008713893,0.2641684106681669,3911646.1,14811011.993397664,58763250,2,117349383,7823292.199999997,20546094.19830373,58826120,32,117240333,8374309.5,21229376.29452072,58826184,2,0,0,0,0,332,312,0.1363449861513119,0.1278234245168549,0,1430,166.09375000000003,354.56728369853136,125717.95866935483,0,0,1,1,0,0,0,1,0.0,171.4516129032258,74.5625,274.8,0.0,0.0,0.0,0.0,0.0,0.0,16,1193,15,4122,8192,180,8,20,223435.5,161600.06245203002,337704,109167,58396690.0,518394.1234234817,58763250,58030130,20,2,2018,1,0,1,0
4,80,753161,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,1306.493565,9.29416154,125526.8333,307229.8238,752657,6,464,232.0,274.35743110000004,426,38,753155,251051.6667,434403.0155,752657,32,0,0,0,0,72,92,3.983212089,5.310949452,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
1,8080,491,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4073.319756,491.0,0.0,491,491,491,491.0,0.0,491,491,0,0.0,0.0,0,0,0,0,0,0,40,0,4073.319756,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2052,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
0,3389,2994606,13,8,1460,1731,741,0,112.30769230769228,200.63913900972588,1179,0,216.375,405.4647906151303,1065.5825841529736,7.01260867038936,149730.29999999993,218327.0822673608,951645,49,2994606,249550.5,295305.12451684463,1114246,34424,2644116,377730.8571428572,282432.68745279737,951645,138968,0,0,0,0,272,172,4.341138700717223,2.6714699696721365,0,1179,145.04545454545453,285.320117173797,81407.56926406924,0,0,1,1,0,0,0,1,0.0,151.95238095238096,112.30769230769228,216.375,0.0,0.0,0.0,0.0,0.0,0.0,13,1460,8,1731,8192,62625,7,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
0,3389,2521049,8,8,1148,1581,677,0,143.5,228.129662379,1173,0,197.625,406.1217050168,1082.485901702,6.3465644658,168069.933333333,243946.1794057,966373,72,2521049,360149.85714285704,418219.906860186,1281461,72,2289599,327085.571428571,294002.620287562,966373,43347,0,0,0,0,172,172,3.1732822329,3.1732822329,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,0,1,0,0,0,0,1.0,170.5625,143.5,197.625,0.0,0.0,0.0,0.0,0.0,0.0,8,1148,8,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,15,2,2018,3,0,1,0
0,22,403,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4962.7791563276005,403.0,0.0,403,403,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,2481.3895781638003,2481.3895781638003,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1024,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,28,2,2018,2,0,1,0
0,45036,86313082,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0231714585,86313082.0,0.0,86313082,86313082,86313082,86313082.0,0.0,86313082,86313082,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0231714585,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,62558,-1,0,20,0.0,0.0,0,0,86313082.0,0.0,86313082,86313082,23,2,2018,4,0,1,0
0,53,3299,1,1,30,132,30,30,30.0,0.0,132,132,132.0,0.0,49105.7896332222,606.2443164594999,3299.0,0.0,3299,3299,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,303.1221582298,303.1221582298,30,132,64.0,58.8897274573,3468.0,0,0,0,0,0,0,0,0,1.0,96.0,30.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,1,132,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,15,2,2018,3,0,0,1
0,53,806,1,1,40,139,40,40,40.0,0.0,139,139,139.0,0.0,222084.3672456577,2481.389578163772,806.0,0.0,806,806,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1240.6947890818856,1240.6947890818856,40,139,73.0,57.15767664977295,3267.0,0,0,0,0,0,0,0,0,1.0,109.5,40.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,1,40,1,139,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
14,22,396099,22,22,2008,2665,640,0,91.2727272727,138.1821371607,976,0,121.1363636364,258.6415602914,11797.5556615897,111.083340276,9211.6046511628,24765.561985047203,139806,2,396006,18857.4285714286,35047.3933247131,139806,263,396092,18861.5238095238,43536.484347750295,179256,8,0,0,0,0,712,712,55.541670138,55.541670138,0,976,103.8444444444,203.7502878476,41514.1797979798,0,0,0,1,0,0,0,0,1.0,106.2045454545,91.2727272727,121.1363636364,0.0,0.0,0.0,0.0,0.0,0.0,22,2008,22,2665,26883,230,16,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
0,3389,10924163,7,5,93,19,47,0,13.285714285714288,20.097381966434387,19,0,3.8,8.497058314499201,10.252501724846104,1.0984823276620828,993105.7272727276,2791397.129442284,9405993,39,10924163,1820693.833333333,3816316.856729348,9608802,162158,10509786,2627446.5,4634713.563086108,9572236,161564,0,0,0,0,152,112,0.6407813578028816,0.4577009698592011,0,47,8.615384615384617,15.955868625359871,254.5897435897436,0,0,1,1,0,0,0,1,0.0,9.333333333333334,13.285714285714285,3.8,0.0,0.0,0.0,0.0,0.0,0.0,7,93,5,19,8192,63907,3,20,612451.0,0.0,612451,612451,9405993.0,0.0,9405993,9405993,20,2,2018,1,0,1,0
13,21,1,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,1000000.0,1000000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
14,22,350771,22,20,1912,2665,640,0,86.9090909091,137.68802178110002,976,0,133.25,268.7712537496,13048.399097987,119.7362381725,8555.3902439024,25883.5273416106,141250,2,350612,16695.8095238095,39781.3881364377,141250,222,350768,18461.4736842105,43724.996045191896,179111,9,0,0,0,0,712,648,62.7189818999,57.0172562726,0,976,106.4418604651,207.2918694941,42969.919158361,0,0,0,1,0,0,0,0,0.0,108.9761904762,86.9090909091,133.25,0.0,0.0,0.0,0.0,0.0,0.0,22,1912,20,2665,26883,230,16,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
12,80,27289,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,73.28960387,27289.0,0.0,27289,27289,27289,27289.0,0.0,27289,27289,0,0.0,0.0,0,0,0,0,0,0,64,0,73.28960387,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
14,22,382103,22,22,1928,2665,640,0,87.63636363639999,137.78055203649998,976,0,121.1363636364,258.6415602914,12020.3191286119,115.1521971824,8886.1162790698,29676.211178564,176622,4,381919,18186.619047619,40935.2312873351,176622,142,382092,18194.8571428571,51465.3665655708,216492,10,0,0,0,0,712,712,57.5760985912,57.5760985912,0,976,102.0666666667,203.7409674518,41510.3818181818,0,0,0,1,0,0,0,0,1.0,104.3863636364,87.63636363639999,121.1363636364,0.0,0.0,0.0,0.0,0.0,0.0,22,1928,22,2665,26883,230,16,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
7,80,2049,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,976.0858956,2049.0,0.0,2049,2049,2049,2049.0,0.0,2049,2049,0,0.0,0.0,0,0,0,0,0,0,40,0,976.0858956,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
0,53,429,1,1,84,212,84,84,84.0,0.0,212,212,212.0,0.0,689976.68997669,4662.004662004661,429.0,0.0,429,429,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2331.0023310023307,2331.0023310023307,84,212,126.66666666666666,73.9008344562721,5461.333333333333,0,0,0,0,0,0,0,0,1.0,190.0,84.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,1,84,1,212,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
4,80,9231182,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.216656978,9231182.0,0.0,9231182,9231182,9231182,9231182.0,0.0,9231182,9231182,0,0.0,0.0,0,0,0,0,0,0,40,0,0.216656978,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2049,-1,0,20,0.0,0.0,0,0,9231182.0,0.0,9231182,9231182,20,2,2018,1,0,1,0
0,53,5545,1,1,56,117,56,56,56.0,0.0,117,117,117.0,0.0,31199.278629395856,360.6853020739405,5545.0,0.0,5545,5545,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,180.34265103697032,180.34265103697032,56,117,76.33333333333333,35.21836642056717,1240.3333333333333,0,0,0,0,0,0,0,0,1.0,114.5,56.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,1,56,1,117,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
0,3389,3827993,11,7,1148,1581,677,0,104.36363636363636,202.2944748268092,1173,0,225.8571428571429,430.09860441974166,712.9062148232769,4.702202955961519,225176.05882352943,460283.5028097453,1764454,68,3827993,382799.3,587556.4087699816,1764454,433,3729769,621628.1666666665,707116.0977690768,1895056,87684,0,0,0,0,232,152,2.873568473087594,1.828634482873924,0,1173,143.6315789473684,298.5202785827894,89114.3567251462,0,0,1,1,0,0,0,1,0.0,151.61111111111111,104.36363636363636,225.8571428571429,0.0,0.0,0.0,0.0,0.0,0.0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
0,53,945,1,1,34,93,34,34,34.0,0.0,93,93,93.0,0.0,134391.534391534,2116.4021164021,945.0,0.0,945,945,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1058.2010582011,1058.2010582011,34,93,53.6666666667,34.0636658822,1160.3333333333,0,0,0,0,0,0,0,0,1.0,80.5,34.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1,34,1,93,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,0,1
4,80,26098727,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.07663209,26100000.0,0.0,26100000,26100000,26100000,26100000.0,0.0,26100000,26100000,0,0.0,0.0,0,0,0,0,0,0,40,0,0.07663209,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2049,-1,0,20,0.0,0.0,0,0,26100000.0,0.0,26100000,26100000,20,2,2018,1,0,1,0
13,21,1,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,1000000.0,1000000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
14,22,381823,22,20,1992,2665,640,0,90.5454545455,138.1099380144,976,0,133.25,268.7712537496,12196.750850525,109.9986119223,9312.756097561,25719.7980335971,140515,4,381767,18179.380952381,34372.7140366835,140515,246,381809,20095.2105263158,48179.1940071172,179841,9,0,0,0,0,712,648,57.6183205307,52.3802913916,0,976,108.3023255814,207.260881716,42957.073089701,0,0,0,1,0,0,0,0,0.0,110.880952381,90.5454545455,133.25,0.0,0.0,0.0,0.0,0.0,0.0,22,1992,20,2665,26883,230,16,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
4,80,12334186,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.162150952,12300000.0,0.0,12300000,12300000,12300000,12300000.0,0.0,12300000,12300000,0,0.0,0.0,0,0,0,0,0,0,40,0,0.162150952,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2049,-1,0,20,0.0,0.0,0,0,12300000.0,0.0,12300000,12300000,20,2,2018,1,0,1,0
7,80,9941,3,4,273,935,273,0,91.0,157.6166235,935,0,233.75,467.5,121516.95,704.1545116000002,1656.833333,3444.817291,8647,3,8944,4472.0,5904.341622999998,8647,297,9935,3311.666667,4898.425699,8941,20,0,0,0,0,72,92,301.780505,402.3740066,0,935,151.0,330.8745986,109478.0,0,0,1,1,0,0,0,1,1.0,172.5714286,91.0,233.75,0.0,0.0,0.0,0.0,0.0,0.0,3,273,4,935,65535,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
